"sc-hqGPoI href","sc-s1isp7-5 src","sc-1hez2tp-0","sc-1hp8d8a-0","sc-1q7bklc-1","sc-rbbb40-0","sc-1hez2tp-0 2","sc-1hez2tp-0 3","min-basic-info-right","sc-hqGPoI href 2","sc-s1isp7-5 src 2","sc-1hez2tp-0 4","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-rbbb40-0 2","sc-1hez2tp-0 5","sc-1hez2tp-0 6","min-basic-info-right 2","sc-hqGPoI href 3","sc-s1isp7-5 src 3","sc-1hez2tp-0 7","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-rbbb40-0 3","sc-1hez2tp-0 8","sc-1hez2tp-0 9","min-basic-info-right 3"
"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.zomato.com/ahmedabad/punjab-paratha-hub-1-navrangpura/order","https://b.zmtcdn.com/data/pictures/7/19948177/43a0689f102563b0c4d391c00ff0157f_o2_featured_v2.jpg?output-format=webp","₹100 OFF","Punjab Paratha Hub","4.0","star-fill","North Indian, Chinese, Beverages,","₹150 for one","20 min","https://www.zomato.com/ahmedabad/la-pinoz-pizza-1-naranpura/order","https://b.zmtcdn.com/data/pictures/1/19769671/04112c8943533daa6d2465256856c7da_o2_featured_v2.jpg?output-format=webp","Flat 25% OFF","La Pino'z Pizza","4.2","star-fill","Pizza, Pasta, Italian, Fast Food","₹200 for one","18 min","https://www.zomato.com/ahmedabad/big-bowl-c-g-road/order","https://b.zmtcdn.com/data/pictures/9/20495909/08562eb8750e929baeb09abb227b223c_o2_featured_v2.jpg?output-format=webp","₹300 OFF","Big Bowl","3.9","star-fill","North Indian, Chinese, Momos","₹200 for one","28 min"
"https://www.zomato.com/ahmedabad/vittle-box-navrangpura/order","https://b.zmtcdn.com/data/pictures/6/18539026/a0828c1f9a7a2a8a0e9d1f4f93c3acd5_o2_featured_v2.jpg?output-format=webp","₹100 OFF","Vittle Box","","","Chinese, North Indian, Gujarati, Sandwich, Indo-Chinese, Thai","₹200 for one","22 min","https://www.zomato.com/ahmedabad/jay-bhavani-vadapav-3-navrangpura/order","https://b.zmtcdn.com/data/pictures/9/20089259/e39db3d55e2a6b1cfb7f87467b0a4216_o2_featured_v2.jpg?output-format=webp","₹100 OFF","Jay Bhavani Vadapav","3.8","star-fill","Street Food, Fast Food, Sandwich, Beverages","₹100 for one","20 min","https://www.zomato.com/ahmedabad/sahi-dahiwade-delhi-chaat-astodia/order","https://b.zmtcdn.com/data/pictures/3/21862283/e9d55cc6991102dfdab6810c7271a0d7_o2_featured_v2.jpg?output-format=webp","₹100 OFF","Sahi Dahiwade & Delhi Chaat","4.0","star-fill","North Indian, Street Food","₹100 for one","32 min"
"https://www.zomato.com/ahmedabad/burger-king-c-g-road/order","https://b.zmtcdn.com/data/pictures/7/18855707/cc8f83eb4e1cb9421c88bfb16fb7a82e_o2_featured_v2.jpg?output-format=webp","₹100 OFF","Burger King","4.3","star-fill","Burger, Fast Food, Desserts, Beverages","₹200 for one","26 min","https://www.zomato.com/ahmedabad/dominos-pizza-c-g-road/order","https://b.zmtcdn.com/data/pictures/6/110116/9004253686045a3c6737a74618c3ed84_o2_featured_v2.jpg?output-format=webp","50% OFF","Domino's Pizza","","","Pizza, Italian, Fast Food, Desserts","₹200 for one","23 min","https://www.zomato.com/ahmedabad/taco-bell-c-g-road/order","https://b.zmtcdn.com/data/pictures/0/20265850/c44457c925c60999e744c318e594f96c_o2_featured_v2.jpg?output-format=webp","Flat 20% OFF","Taco Bell","3.9","star-fill","Fast Food, Mexican","₹250 for one","23 min"
"https://www.zomato.com/ahmedabad/boleto-vadapav-navrangpura/order","https://b.zmtcdn.com/data/pictures/2/21355762/b941d51aa17761f1a969fcd7fd931c37_o2_featured_v2.jpg","₹100 OFF","Boleto Vadapav","4.1","star-fill","Street Food","₹40 for one","17 min","https://www.zomato.com/ahmedabad/mcdonalds-ashram-road/order","https://b.zmtcdn.com/data/pictures/1/110271/f2090f1e2f204be9497a6e4843259363_o2_featured_v2.jpg","₹80 OFF","McDonald's","4.1","star-fill","Burger, Fast Food, Beverages","₹200 for one","17 min","https://www.zomato.com/ahmedabad/gwalia-sweets-fast-food-navrangpura/order","https://b.zmtcdn.com/data/pictures/3/110573/1d3275558c0e849798e9531061f68cbb_o2_featured_v2.jpg","","Gwalia Sweets & Fast Food","4.2","star-fill","Mithai, Street Food, Desserts, Beverages","₹100 for one","20 min"
"https://www.zomato.com/ahmedabad/honest-2-ashram-road/order","https://b.zmtcdn.com/data/pictures/8/20435628/1dbc82e76605d26e0c329617cabfa2dc_o2_featured_v2.jpg","₹100 OFF","Honest","4.2","star-fill","South Indian, Chinese, Fast Food, North Indian, Pizza","₹200 for one","21 min","https://www.zomato.com/ahmedabad/hl-frankie-navrangpura/order","https://b.zmtcdn.com/data/pictures/3/20364973/ed1e82e09443b18678b6b56003819174_o2_featured_v2.jpg","₹100 OFF","HL Frankie","4.2","star-fill","Fast Food, Burger, Street Food, Sandwich, Chinese, Beverages","₹200 for one","18 min","https://www.zomato.com/ahmedabad/wendys-burgers-navrangpura/order","https://b.zmtcdn.com/data/pictures/4/20579524/bc853abd4e07ec8d96793c784c5c031d_o2_featured_v2.jpg","Flat 30% OFF","Wendy's Burgers","3.8","star-fill","Burger, Fast Food, American","₹200 for one","23 min"
"https://www.zomato.com/ahmedabad/shakti-the-sandwich-shop-navrangpura/order","https://b.zmtcdn.com/data/pictures/7/113327/9ce5b6bf7d9050e1a3d335a5db904bce_o2_featured_v2.jpg","Flat 25% OFF","Shakti - The Sandwich Shop","4.1","star-fill","Sandwich, Wraps, Pizza, Burger, Fast Food, Shake, Beverages","₹150 for one","22 min","https://www.zomato.com/ahmedabad/wow-momo-navrangpura/order","https://b.zmtcdn.com/data/pictures/chains/3/20592443/7c803609ec13fae003ec534f7c90e5db_o2_featured_v2.jpg","₹100 OFF","WOW! Momo","4.0","star-fill","Momos, Tibetan, Sichuan, Fast Food, Beverages","₹150 for one","22 min","https://www.zomato.com/ahmedabad/cake-jsk-live-cake-gurukul/order","https://b.zmtcdn.com/data/pictures/0/19428980/f38170b23ca0065372f229911c36f861_o2_featured_v2.jpg","₹100 OFF","Cake JSK Live Cake","3.8","star-fill","Bakery","₹150 for one","28 min"
"https://www.zomato.com/ahmedabad/urban-kitli-ellis-bridge/order","https://b.zmtcdn.com/data/pictures/3/113233/81f091bc094441f71fb4904e24028705_o2_featured_v2.jpg","₹100 OFF","Urban Kitli","4.1","star-fill","Sandwich, Fast Food, Street Food, Tea, Coffee, Beverages, Panini","₹100 for one","23 min","https://www.zomato.com/ahmedabad/kfc-navrangpura/order","https://b.zmtcdn.com/data/pictures/1/21544661/22cde0c65c7afa92557454cf692de99e_o2_featured_v2.jpg","₹100 OFF","KFC","3.8","star-fill","Burger, Fast Food, Rolls","₹200 for one","27 min","https://www.zomato.com/ahmedabad/the-belgian-waffle-co-navrangpura/order","https://b.zmtcdn.com/data/pictures/7/18573387/33577c3c5af9c43de9af04ecb8e401e6_o2_featured_v2.jpg","10% OFF","The Belgian Waffle Co.","4.3","star-fill","Waffle, Pancake, Ice Cream, Desserts, Beverages, Shake","₹200 for one","23 min"
"https://www.zomato.com/ahmedabad/hocco-eatery-navrangpura/order","https://b.zmtcdn.com/data/pictures/4/111754/ed042a2c3dcb20ab1eff42a4fcc86590_o2_featured_v2.jpg","₹100 OFF","Hocco Eatery","4.3","star-fill","Pizza, Sandwich, Fast Food, Street Food, Ice Cream, Shake, Burger","₹250 for one","22 min","https://www.zomato.com/ahmedabad/mahalaxmi-bhaji-pav-manekchowk-wala-ellis-bridge/order","https://b.zmtcdn.com/data/pictures/9/18603039/82f2dfda09dd26b2ed28413cb10e20b0_o2_featured_v2.jpg","₹100 OFF","Mahalaxmi Bhaji Pav-Manekchowk Wala","4.3","star-fill","Street Food","₹200 for one","22 min","https://www.zomato.com/ahmedabad/tea-post-4-navrangpura/order","https://b.zmtcdn.com/data/pictures/4/21905464/ed53d906e0fdc1e7c419e7129df27738_o2_featured_v2.jpg","₹100 OFF","Tea Post","4.3","star-fill","Tea, Coffee, Sandwich, Fast Food, Street Food, Beverages","₹200 for one","24 min"
"https://www.zomato.com/ahmedabad/ajays-relief-road/order","https://b.zmtcdn.com/data/pictures/6/21111886/5fdc374a6932b8b4a3d8724671724101_featured_v2.jpg","₹100 OFF","Ajay's","4.0","star-fill","Burger, Pizza, Fast Food","₹40 for one","25 min","https://www.zomato.com/ahmedabad/lunchbox-meals-thalis-c-g-road/order","https://b.zmtcdn.com/data/pictures/9/19411839/135bb25fc6812fc76c19c49264103300_o2_featured_v2.jpg","Flat 25% OFF","Lunchbox - Meals & Thalis","3.8","star-fill","North Indian, Biryani, Mughlai","₹150 for one","27 min","https://www.zomato.com/ahmedabad/united-farmers-creamery-navrangpura/order","https://b.zmtcdn.com/data/pictures/chains/7/20337127/5d3b3dcc12b4f357c754a3441bb9e306_o2_featured_v2.jpg","₹100 OFF","United Farmers Creamery","4.1","star-fill","Ice Cream, Shake, Beverages, Waffle, Desserts","₹200 for one","13 min"
"https://www.zomato.com/ahmedabad/dannys-coffee-bar-navrangpura/order","https://b.zmtcdn.com/data/pictures/8/110578/ff06816790f74d0f89d03c28ff4dadd2_o2_featured_v2.jpg","₹100 OFF","Danny's Coffee Bar","4.1","star-fill","Italian, Sandwich, Pizza, Fast Food, Coffee, Cafe, Street Food","₹150 for one","18 min","https://www.zomato.com/ahmedabad/drizzles-pizza-c-g-road/order","https://b.zmtcdn.com/data/pictures/4/19963064/5811545dc23e32cddeeb3e404138d358_o2_featured_v2.jpg","₹100 OFF","Drizzle's Pizza","4.2","star-fill","Pizza","₹100 for one","23 min","https://www.zomato.com/ahmedabad/burger-singh-big-punjabi-burgers-ellis-bridge/order","https://b.zmtcdn.com/images/res_avatar_476_320_1x_new.png","₹100 OFF","Burger Singh - Big Punjabi Burgers","4.1","star-fill","Burger, American, Fast Food, Desserts, Beverages","₹150 for one","25 min"
"https://www.zomato.com/ahmedabad/royal-biryani-shahpur/order","https://b.zmtcdn.com/data/pictures/9/20921579/da593c4e8169c19888a125dcf9131b3d_o2_featured_v2.jpg","₹100 OFF","Royal Biryani","4.1","star-fill","Biryani, North Indian, Mughlai, Hyderabadi","₹100 for one","29 min","https://www.zomato.com/ahmedabad/la-milano-pizzeria-navrangpura/order","https://b.zmtcdn.com/data/pictures/5/19901905/920ffa344662741e6b9301e53a51a5ad_o2_featured_v2.jpg","Flat 20% OFF","La Milano Pizzeria","3.9","star-fill","Pizza, Pasta, Italian, American, Mexican, Desserts, Beverages, Fast Food","₹200 for one","24 min","https://www.zomato.com/ahmedabad/mmv-mumbaiya-misal-vadapav-ashram-road/order","https://b.zmtcdn.com/data/pictures/2/20506722/fb1c4f76e9cc3af5d90d0f2655df6395_o2_featured_v2.jpg","₹100 OFF","MMV - Mumbaiya Misal & Vadapav","4.0","star-fill","Maharashtrian, Street Food, Beverages","₹100 for one","16 min"
"https://www.zomato.com/ahmedabad/pizza-hut-ashram-road/order","https://b.zmtcdn.com/data/pictures/8/112868/12bf01ba16e38e0e17a1b696fccc443b_o2_featured_v2.jpg","30% OFF","Pizza Hut","4.2","star-fill","Pizza, Pasta, Italian, Desserts, Beverages, North Indian","₹150 for one","27 min","https://www.zomato.com/ahmedabad/karnavati-dabeli-1-naranpura/order","https://b.zmtcdn.com/data/pictures/9/111149/ab864ae72a225b69d0520597b25c2257_o2_featured_v2.jpg","₹100 OFF","Karnavati Dabeli","3.8","star-fill","Street Food, Fast Food, Pizza, Sandwich, Burger, Beverages, Shake, Desserts","₹150 for one","14 min","https://www.zomato.com/ahmedabad/subway-c-g-road/order","https://b.zmtcdn.com/data/pictures/1/110381/17b2153acb65a9964cd0a7f53bac77d0_o2_featured_v2.jpg","","Subway","4.2","star-fill","Healthy Food, Sandwich, Fast Food, Wraps, Salad, Beverages","₹250 for one","21 min"
"https://www.zomato.com/ahmedabad/jugaadi-adda-naranpura/order","https://b.zmtcdn.com/data/pictures/3/19403283/40f1134403abc9e2ce3b1f69cea07e4f_o2_featured_v2.jpg","₹100 OFF","Jugaadi Adda","3.9","star-fill","Maharashtrian, Street Food","₹40 for one","25 min","https://www.zomato.com/ahmedabad/the-biryani-life-1-c-g-road/order","https://b.zmtcdn.com/data/pictures/3/19268583/9e2afa896e53360d0fa4da62c0cec0a7_o2_featured_v2.jpg","Flat 30% OFF","The Biryani Life","3.8","star-fill","Biryani, Mughlai","₹200 for one","22 min","https://www.zomato.com/ahmedabad/theobroma-c-g-road/order","https://b.zmtcdn.com/data/pictures/6/20924776/b1d7e6a0ed1f3c1b518ef0e301d74d8f_o2_featured_v2.jpg","₹100 OFF","Theobroma","4.5","star-fill","Bakery, Desserts","₹100 for one","15 min"
"https://www.zomato.com/ahmedabad/al-baik-fast-food-lal-darwaja/order","https://b.zmtcdn.com/data/pictures/8/19603008/b6ce7b73626b790c357d7c3c1e0da1cc_o2_featured_v2.jpg","₹100 OFF","Al Baik Fast Food","4.1","star-fill","Shawarma, Pizza, Burger, Sandwich, Rolls, Fast Food, Ice Cream, Shake","₹250 for one","22 min","https://www.zomato.com/ahmedabad/food-on-way-vastrapur/order","https://b.zmtcdn.com/data/pictures/5/18808035/a89ffc976431b65f887396b5e6d8ae96_o2_featured_v2.jpg","₹100 OFF","Food On Way","4.0","star-fill","North Indian, Chinese","₹200 for one","28 min","https://www.zomato.com/ahmedabad/karnavati-snacks-2-ambavadi/order","https://b.zmtcdn.com/data/pictures/7/18438927/b843d7f75c0d737cae48878710c76c88_o2_featured_v2.jpg","₹100 OFF","Karnavati Snacks","3.2","star-fill","North Indian, Sichuan, Fast Food, Street Food, Sandwich, Gujarati","₹150 for one","29 min"
"https://www.zomato.com/ahmedabad/9834-the-fruit-truck-navrangpura/order","https://b.zmtcdn.com/data/pictures/5/19288905/e39312f385eecbc7fc2f2804bec20e87_o2_featured_v2.jpg","₹200 OFF","9834 The Fruit Truck","4.2","star-fill","Juices, Healthy Food, Shake, Desserts, Beverages","₹250 for one","19 min","https://www.zomato.com/ahmedabad/shivas-coffee-bar-snacks-vastrapur/order","https://b.zmtcdn.com/data/pictures/chains/3/110363/3a6953d518ddadc71925fd73336f1511_o2_featured_v2.jpg","₹100 OFF","Shiva's Coffee Bar & Snacks","3.9","star-fill","Coffee, Street Food, Pizza, Sandwich, Shake, Beverages, Pasta","₹200 for one","30 min","https://www.zomato.com/ahmedabad/martinoz-pizza-ashram-road/order","https://b.zmtcdn.com/data/pictures/1/21754671/ee1fd4906f1418eaefcf1d62e8dfdaf4_o2_featured_v2.jpg","₹100 OFF","Martino'z Pizza","3.8","star-fill","Pasta, Fast Food","₹150 for one","23 min"
"https://www.zomato.com/ahmedabad/tummy-fillers-navrangpura/order","https://b.zmtcdn.com/data/pictures/7/110407/98b0c7a9eaec3354ef1cb5eb80c04556_o2_featured_v2.jpg","₹100 OFF","Tummy Fillers","4.2","star-fill","Fast Food, Burger, Rolls, Sandwich, Wraps","₹150 for one","22 min","https://www.zomato.com/ahmedabad/pizza-zone-1-naranpura/order","https://b.zmtcdn.com/data/pictures/8/110318/ee8396a2f84e318b4819314b440368c3_o2_featured_v2.jpg","₹100 OFF","Pizza Zone","4.1","star-fill","Pizza, Fast Food, Italian, Pasta","₹150 for one","27 min","https://www.zomato.com/ahmedabad/dangee-dums-3-navrangpura/order","https://b.zmtcdn.com/data/pictures/4/20547904/a099ab98a0456d3d1e9928c94b827e06_o2_featured_v2.jpg","35% OFF","Dangee Dums","4.6","star-fill","Bakery, Ice Cream","₹400 for one","9 min"
"https://www.zomato.com/ahmedabad/das-khaman-navrangpura/order","https://b.zmtcdn.com/data/pictures/5/110105/e75d13bbef5f1245b8e39fc07e9c9007_o2_featured_v2.jpg","₹100 OFF","Das Khaman","4.3","star-fill","Gujarati, Street Food","₹100 for one","11 min","https://www.zomato.com/ahmedabad/oven-story-pizza-c-g-road/order","https://b.zmtcdn.com/data/pictures/0/18603030/749d18c3a9e2041787510389a41cfac9_o2_featured_v2.jpg","Flat 25% OFF","Oven Story Pizza","4.2","star-fill","Pizza, Italian, Pasta","₹250 for one","29 min","https://www.zomato.com/ahmedabad/vadilal-hangout-navrangpura/order","https://b.zmtcdn.com/data/pictures/0/21195590/de078253d0e90cd1e4b3f61d7c80fdce_featured_v2.jpg","₹100 OFF","Vadilal Hangout","4.4","star-fill","Ice Cream, Desserts","₹150 for one","13 min"
"https://www.zomato.com/ahmedabad/anand-bhajipav-pulav-ankurwala-naranpura/order","https://b.zmtcdn.com/data/pictures/5/110805/fe2b7de37db0a2769f985b256bd5fa4d_o2_featured_v2.jpg","₹100 OFF","Anand Bhajipav & Pulav Ankurwala","4.0","star-fill","Sandwich, Pizza, Fast Food","₹150 for one","19 min","https://www.zomato.com/ahmedabad/thalaiva-biryani-2-c-g-road/order","https://b.zmtcdn.com/data/pictures/4/21705284/b43355b459e79baa3143bb1ab6469270_o2_featured_v2.jpg","₹100 OFF","Thalaiva Biryani","3.8","star-fill","Biryani","for one","24 min","https://www.zomato.com/ahmedabad/gajanand-pauva-house-4-navrangpura/order","https://b.zmtcdn.com/data/pictures/chains/7/18922587/6fc70195c3b028b3e612f2266d87aa70_o2_featured_v2.jpg","₹100 OFF","Gajanand Pauva House","4.2","star-fill","Beverages, Sandwich, Shake, Street Food, Fast Food","₹150 for one","14 min"
"https://www.zomato.com/ahmedabad/wow-china-vastrapur/order","https://b.zmtcdn.com/data/pictures/2/21102422/3502253f6214dcb8600935d38e8fcb19_o2_featured_v2.jpg","₹100 OFF","WOW! China","4.0","star-fill","Chinese, Asian, Fast Food, Beverages, Snacks","₹450 for one","45 min","https://www.zomato.com/ahmedabad/chinese-wok-c-g-road/order","https://b.zmtcdn.com/data/pictures/0/20495890/d26a19eb9a008f75323c09ed12ef25a6_o2_featured_v2.jpg","₹300 OFF","Chinese Wok","","","Chinese, Asian, Momos","₹200 for one","29 min","https://www.zomato.com/ahmedabad/baked-by-ninis-1-navrangpura/order","https://b.zmtcdn.com/data/pictures/2/19958262/b83c7eb6e26623e98cdfd2e597bfcd33_o2_featured_v2.jpg","","Baked By Nini's","4.6","star-fill","Bakery, Desserts","₹200 for one","10 min"
"https://www.zomato.com/ahmedabad/farki-1-naranpura/order","https://b.zmtcdn.com/data/pictures/5/21183865/ce735e554bfc7390600b936930bb80a4_o2_featured_v2.jpg","₹100 OFF","Farki","4.1","star-fill","Ice Cream, Desserts, Shake, Coffee, Beverages","₹100 for one","13 min","https://www.zomato.com/ahmedabad/the-chocolate-room-1-navrangpura/order","https://b.zmtcdn.com/data/pictures/9/110529/8f3a38da396f9fef9a2881cc6a6f7c73_o2_featured_v2.jpg","25% OFF","The Chocolate Room","","","Bakery, Waffle, Beverages, Cafe, Coffee, Pizza, Cake","₹350 for one","13 min","https://www.zomato.com/ahmedabad/marky-momos-navrangpura/order","https://b.zmtcdn.com/data/pictures/4/19601154/36b60d88b329a6a3ea3ecca932b0c2c0_o2_featured_v2.jpg","₹100 OFF","Marky Momos","4.1","star-fill","Momos, Chinese, Seafood, Rolls, Pizza, Fast Food, Sichuan, Beverages","₹200 for one","24 min"
"https://www.zomato.com/ahmedabad/jassi-de-parathe-vastrapur/order","https://b.zmtcdn.com/data/pictures/5/110225/45101927e60df8e12c6b5490dcd81c64_o2_featured_v2.jpg","₹100 OFF","Jassi De Parathe","4.3","star-fill","North Indian, Continental, Desserts, Beverages","₹400 for one","36 min","https://www.zomato.com/ahmedabad/1944-the-hocco-kitchen-navrangpura/order","https://b.zmtcdn.com/data/pictures/3/110173/b8a2e1cd8a71517470dd4da3346a8594_o2_featured_v2.jpg","₹100 OFF","1944 - The Hocco Kitchen","4.4","star-fill","North Indian, Chinese, Italian, Ice Cream, Desserts, Beverages, Pizza","₹400 for one","23 min","https://www.zomato.com/ahmedabad/iqbal-hotel-since-1947-jamalpur/order","https://b.zmtcdn.com/data/pictures/7/111957/bb1e24718832372bdf0b7ff00fb87916_o2_featured_v2.jpg","₹100 OFF","Iqbal Hotel Since 1947","4.0","star-fill","North Indian, Mughlai, Chinese, Biryani, Street Food, Beverages","₹400 for one","31 min"
"https://www.zomato.com/ahmedabad/bera-samosa-bhadra/order","https://b.zmtcdn.com/data/pictures/7/111207/7eea8e1c6ed1be6d2d6382f3e7cd973a_o2_featured_v2.jpg","₹100 OFF","Bera Samosa","4.2","star-fill","Street Food, Fast Food, North Indian, Chinese, Mughlai, Biryani","₹150 for one","26 min","https://www.zomato.com/ahmedabad/vipul-dudhiya-sweets-paldi/order","https://b.zmtcdn.com/data/pictures/1/112141/420b83b594623bb46b5f1c0c60cf710f_o2_featured_v2.jpg","₹100 OFF","Vipul Dudhiya Sweets","4.4","star-fill","Mithai","₹150 for one","21 min","https://www.zomato.com/ahmedabad/the-good-bowl-c-g-road/order","https://b.zmtcdn.com/data/pictures/5/18884685/68b757e3d05955596a241d2a4984d144_o2_featured_v2.jpg","Flat 30% OFF","The Good Bowl","3.7","star-fill","North Indian, Biryani, Mughlai","₹200 for one","25 min"
"https://www.zomato.com/ahmedabad/gita-samosa-centre-ambavadi/order","https://b.zmtcdn.com/data/pictures/5/113985/6961977b2c77af7df465be2f88a59e72_o2_featured_v2.jpg","₹100 OFF","Gita Samosa Centre","4.2","star-fill","Street Food, South Indian, Chinese, Fast Food, Beverages","₹150 for one","27 min","https://www.zomato.com/ahmedabad/shreejikrupa-ashram-road/order","https://b.zmtcdn.com/data/pictures/4/18536774/ecd2852eed739871811cf9cf98339645_o2_featured_v2.jpg","₹100 OFF","Shreejikrupa","4.1","star-fill","Sandwich, Fast Food, Street Food","₹100 for one","17 min","https://www.zomato.com/ahmedabad/puffizza-gurukul/order","https://b.zmtcdn.com/data/pictures/7/113537/367813f069ae848aa4520afdebabe509_o2_featured_v2.jpg","₹100 OFF","Puffizza","3.9","star-fill","Pizza, Pasta, Fast Food, Desserts, Shake","₹200 for one","30 min"
"https://www.zomato.com/ahmedabad/london-yard-pizza-1-ghatlodia/order","https://b.zmtcdn.com/data/pictures/8/19959428/68ea5792b44b3868f283ff4fd1ff7395_o2_featured_v2.jpg","₹100 OFF","London Yard Pizza","4.4","star-fill","Pizza","₹300 for one","26 min","https://www.zomato.com/ahmedabad/jay-shree-sandwich-1-ghatlodia/order","https://b.zmtcdn.com/data/pictures/0/18690080/a6f506770925d101551d47e667dfe18d_o2_featured_v2.jpg","₹100 OFF","Jay Shree Sandwich","3.8","star-fill","Fast Food, Sandwich, Pizza, Burger, Street Food","₹100 for one","22 min","https://www.zomato.com/ahmedabad/dabba-co-4-c-g-road/order","https://b.zmtcdn.com/data/pictures/4/21775134/14281eabfc1490a20a06afe9467f622e_o2_featured_v2.jpg","₹100 OFF","Dabba & Co","3.8","star-fill","North Indian","for one","23 min"
"https://www.zomato.com/ahmedabad/havmor-icecream-1-ambavadi/order","https://b.zmtcdn.com/data/pictures/4/21793034/147e236ab312405cc85bbc82019bdaf7_o2_featured_v2.jpg","₹100 OFF","Havmor Icecream","4.1","star-fill","Ice Cream, Desserts","₹200 for one","21 min","https://www.zomato.com/ahmedabad/jayhind-sweets-navrangpura/order","https://b.zmtcdn.com/data/pictures/8/110678/021f09ae612a950696aab3b63daa2d61_o2_featured_v2.jpg","₹100 OFF","Jayhind Sweets","4.4","star-fill","Mithai, Street Food, Desserts","₹150 for one","16 min","https://www.zomato.com/ahmedabad/shree-jalaram-parotha-house-2-naranpura/order","https://b.zmtcdn.com/data/pictures/4/20919844/ddeb4c782ab37c98034ceb1ecfeb087f_o2_featured_v2.jpg","₹100 OFF","Shree Jalaram Parotha House","3.7","star-fill","Kathiyawadi, North Indian","₹150 for one","23 min"
"https://www.zomato.com/ahmedabad/jasuben-shah-old-pizza-navrangpura/order","https://b.zmtcdn.com/data/pictures/1/18566061/36fe0dae888b335149fb7b7f2d89faab_o2_featured_v2.jpg","₹100 OFF","Jasuben Shah Old Pizza","4.3","star-fill","Pizza, Sandwich, Fast Food, Street Food, Beverages","₹150 for one","15 min","https://www.zomato.com/ahmedabad/vimal-dairy-ice-cream-ghatlodia/order","https://b.zmtcdn.com/data/pictures/7/21355017/4a6a8f661abea69532f5f5ff1ba96b63_o2_featured_v2.jpg","","Vimal Dairy Ice Cream","4.4","star-fill","Ice Cream, Desserts, Beverages","₹100 for one","22 min","https://www.zomato.com/ahmedabad/gmb-fast-food-1-shahibagh/order","https://b.zmtcdn.com/data/pictures/6/18630106/1a0b43309b2dca7771890940b989e798_o2_featured_v2.jpg","₹100 OFF","GMB Fast Food","4.1","star-fill","North Indian, Chinese, Fast Food","₹150 for one","34 min"
"https://www.zomato.com/ahmedabad/r-k-centre-navrangpura/order","https://b.zmtcdn.com/data/pictures/8/110328/f86756cf7894bbbf95f7b3d12b35be2a_o2_featured_v2.jpg","Flat 15% OFF","R.K.Centre","4.2","star-fill","North Indian, South Indian, Chinese, Street Food, Fast Food, Pizza, Sandwich, Sichuan","₹200 for one","23 min","https://www.zomato.com/ahmedabad/puffing-the-live-puff-vastrapur/order","https://b.zmtcdn.com/data/pictures/1/21578011/d1486d118a7d32ea3520bd2b0e00f670_o2_featured_v2.jpg","₹100 OFF","Puffing - The Live Puff","4.4","star-fill","Fast Food, Sichuan","₹100 for one","29 min","https://www.zomato.com/ahmedabad/la-minas-pizza-ghatlodia/order","https://b.zmtcdn.com/data/pictures/4/20897194/346fce3d886962afb3c12ccada445c6c_o2_featured_v2.jpg","₹100 OFF","La Mina's Pizza","3.7","star-fill","Burger, Fast Food, Pizza, Beverages, Coffee","₹200 for one","29 min"
"https://www.zomato.com/ahmedabad/shivam-snacks-sola/order","https://b.zmtcdn.com/data/pictures/1/18264331/f19d98bca09c4a4b4d8e54e8f353704d_o2_featured_v2.jpg","₹100 OFF","Shivam Snacks","4.1","star-fill","South Indian, North Indian, Chinese, Street Food, Pizza, Fast Food","₹200 for one","22 min","https://www.zomato.com/ahmedabad/chhaswala-6-navrangpura/order","https://b.zmtcdn.com/data/pictures/9/21487169/d4c4b8da7f2c6e40a3ac42d3ac7c3207_o2_featured_v2.jpg","₹100 OFF","Chhaswala","4.4","star-fill","Beverages, Ice Cream","₹100 for one","13 min","https://www.zomato.com/ahmedabad/rps-pizzeria-paldi/order","https://b.zmtcdn.com/data/pictures/1/18758531/194301d01d1cf9d62f36c395c54ee88a_o2_featured_v2.jpg","₹100 OFF","RP's Pizzeria","4.1","star-fill","Pizza, Fast Food, Italian, Pasta","₹200 for one","34 min"
"https://www.zomato.com/ahmedabad/frankie-station-navrangpura/order","https://b.zmtcdn.com/data/pictures/9/21401409/6a8f9837f06d22ec2fd3a6284b21727d_o2_featured_v2.jpg","₹100 OFF","Frankie Station","4.1","star-fill","Fast Food","₹150 for one","23 min","https://www.zomato.com/ahmedabad/dum-safar-biryani-vastrapur/order","https://b.zmtcdn.com/data/pictures/chains/2/20383712/592a8cca200e838f3e3eac6eccf7917c_o2_featured_v2.jpg","Flat 20% OFF","Dum Safar Biryani","3.9","star-fill","Biryani, Kebab, North Indian, BBQ","₹150 for one","46 min","https://www.zomato.com/ahmedabad/natural-ice-cream-navrangpura/order","https://b.zmtcdn.com/data/pictures/8/111048/adb20cc3d424971e06802e03adcf5a44_o2_featured_v2.jpg","₹100 OFF","Natural Ice Cream","4.6","star-fill","Ice Cream, Desserts","₹150 for one","13 min"
